0	34	0
0	34	1
0	34	2
1	35	0
1	35	1
1	35	2
2	36	0
2	36	1
2	36	2
3	37	0
3	37	1
3	37	2
4	38	0
4	38	1
4	38	2
5	39	0
5	39	1
5	39	2
6	40	0
6	40	1
6	40	2
6	40	3
7	41	0
7	41	1
7	41	2
8	42	0
8	42	1
8	42	2
9	43	0
9	43	1
9	43	2
10	44	0
10	44	1
10	44	2
11	45	0
11	45	1
11	45	2
12	46	0
12	46	1
12	46	2
13	46	0
13	46	1
13	46	2
14	42	0
14	42	1
14	42	2
15	47	0
15	47	1
15	47	2
16	48	0
16	48	1
16	48	2
17	49	0
17	49	1
17	49	2
17	49	3
18	37	0
18	37	1
18	37	2
19	50	0
19	50	1
19	50	2
20	51	0
20	51	1
20	51	2
21	52	0
21	52	1
21	52	2
22	53	0
22	53	1
22	53	2
23	54	0
23	54	1
23	54	2
24	55	0
24	55	1
24	55	2
25	56	0
25	56	1
25	56	2
26	57	0
26	57	1
26	57	2
27	58	0
27	58	1
27	58	2
28	59	0
28	59	1
28	59	2
29	60	0
29	60	1
29	60	2
30	61	0
30	61	1
30	61	2
31	62	0
31	62	1
31	62	2
32	63	0
32	63	1
32	63	2
33	64	0
33	64	1
33	64	2
34	65	0
34	65	1
34	65	2
35	66	0
35	66	1
35	66	2
36	67	0
36	67	1
36	67	2
37	68	0
37	68	1
37	68	2
37	68	3
37	68	4
37	68	5
37	68	6
37	68	7
38	69	0
38	69	1
38	69	2
39	70	0
39	70	1
39	70	2
40	71	0
40	71	1
40	71	2
41	72	0
41	72	1
41	72	2
42	71	0
42	71	1
42	71	2
43	73	0
43	73	1
43	73	2
44	74	0
44	74	1
44	74	2
45	75	0
45	75	1
45	75	2
46	76	0
46	76	1
46	76	2
47	77	0
47	77	1
47	77	2
48	78	0
48	78	1
48	78	2
49	79	0
49	79	1
49	79	2
50	80	0
50	80	1
50	80	2
51	81	0
51	81	1
51	81	2
52	82	0
52	82	1
52	82	2
53	83	0
53	83	1
53	83	2
54	84	0
54	84	1
54	84	2
55	85	0
55	85	1
55	85	2
56	86	0
56	86	1
56	86	2
57	87	0
57	87	1
57	87	2
58	88	0
58	88	1
58	88	2
59	89	0
59	89	1
59	89	2
60	82	0
60	82	1
60	82	2
61	67	0
61	67	1
61	67	2
62	90	0
62	90	1
62	90	2
63	91	0
63	91	1
63	91	2
64	92	0
64	92	1
64	92	2
65	93	0
65	93	1
65	93	2
66	94	0
66	94	1
66	94	2
67	95	0
67	95	1
67	95	2
68	96	0
68	96	1
68	96	2
69	97	0
69	97	1
69	97	2
69	97	3
69	97	4
69	97	5
69	97	6
69	97	7
69	97	8
69	97	9
70	98	0
70	98	1
70	98	2
71	99	0
71	99	1
71	99	2
72	100	0
72	100	1
72	100	2
73	101	0
73	101	1
73	101	2
74	101	0
74	101	1
74	101	2
75	102	0
75	102	1
75	102	2
76	103	0
76	103	1
76	103	2
77	104	0
77	104	1
77	104	2
78	105	0
78	105	1
78	105	2
79	106	0
79	106	1
79	106	2
80	106	0
80	106	1
80	106	2
81	107	0
81	107	1
81	107	2
82	108	0
82	108	1
