6836	23	1
6836	26	1
6836	89	1
23007	169	9
23007	199	9
23007	200	9
28820	3	12
28820	35	9
28820	36	9
18010	23	1
18010	74	1
18010	118	1
26150	23	5
26150	26	9
26150	27	5
14539	10	7
14539	64	7
14539	93	7
18232	40	6
18232	128	6
18232	129	6
16226	10	0
16226	11	0
16226	67	0
14826	169	1
14826	199	1
14826	200	6
19794	23	9
19794	26	25
19794	231	24
29019	10	0
29019	44	17
29019	45	2
16393	23	11
16393	26	8
16393	89	4
4921	10	0
4921	44	0
4921	67	0
279	3	15
279	21	15
22748	169	10
22748	199	10
22748	374	10
17655	23	25
17655	24	33
17655	43	34
13610	23	10
13610	31	10
13610	96	10
28934	10	10
28934	64	10
28934	93	10
4054	10	5
4054	220	5
4054	221	5
7635	10	19
7635	220	4
7635	242	19
1411	23	23
1411	26	23
1411	89	23
16241	23	8
16241	24	8
16241	62	8
27796	23	13
27796	24	10
27796	62	10
15524	40	8
15524	135	8
15524	138	8
18356	3	13
18356	35	0
18356	36	0
29201	0	10
29201	216	10
29201	380	0
9981	3	1
9981	15	1
9981	56	1
3921	23	1
3921	26	1
3921	89	9
4732	10	1
4732	220	1
4732	221	1
5468	10	1
5468	11	1
5468	12	1
18692	3	1
18692	4	6
18692	210	6
25429	3	3
25429	111	3
25429	114	3
7416	23	9
7416	24	9
7416	43	9
19493	3	4
19493	15	4
19493	166	4
19730	23	4
19730	26	4
19730	89	4
20876	10	1
20876	64	1
20876	335	1
2161	169	10
2161	170	10
2161	200	10
26972	0	7
26972	8	5
26972	308	7
28339	10	11
28339	44	11
28339	45	11
17241	3	4
17241	4	5
17241	7	4
15854	10	1
15854	11	7
15854	69	4
3329	23	0
3329	24	0
3329	43	26
11475	10	9
11475	11	5
11475	69	5
17034	169	1
17034	171	1
17034	199	1
22086	3	0
22086	15	0
22086	16	9
19927	3	1
19927	15	13
19927	56	13
16376	23	1
16376	24	1
16376	71	0
28170	169	4
28170	296	12
28170	306	0
6268	23	3
6268	38	0
6268	137	3
20425	3	7
20425	51	7
20425	52	7
20143	23	29
20143	24	29
20143	43	29
7282	3	5
7282	111	5
7282	161	5
5451	40	4
5451	145	1
5451	146	12
1886	3	0
1886	5	0
1886	6	13
24294	10	2
24294	54	7
24294	55	7
1120	3	2
1120	51	2
1120	52	13
24166	169	10
24166	179	10
24166	199	10
14719	0	7
14719	216	7
14719	304	3
2531	0	0
2531	249	1
2531	279	1
11973	169	14
11973	199	14
11973	251	6
24728	40	5
24728	41	3
24728	149	4
20360	23	10
20360	24	10
20360	43	10
25127	0	1
25127	218	1
25127	351	1
1544	23	2
1544	24	0
1544	49	0
26107	23	12
26107	38	4
26107	94	11
23735	10	2
23735	220	0
23735	221	0
3770	23	5
3770	24	5
3770	43	5
11385	169	17
11385	199	8
11385	200	11
24629	40	6
24629	145	2
24629	181	2
5429	23	3
5429	38	3
5429	91	3
14014	23	1
14014	26	1
14014	89	1
24500	169	6
24500	170	6
24500	323	6
7843	3	5
7843	147	5
7843	167	5
28235	10	2
28235	54	1
28235	55	0
19394	40	6
19394	41	6
19394	224	6
23505	3	19
23505	28	19
23505	113	19
9691	40	28
9691	41	28
9691	191	27
28131	23	1
28131	24	1
28131	43	1
17618	23	3
17618	31	3
17618	258	3
136	10	2
136	220	2
136	242	0
14481	23	1
14481	76	2
16882	10	7
16882	11	7
16882	205	0
27723	40	0
27723	131	0
27723	226	0
19117	23	6
19117	24	6
19117	43	2
23758	169	3
23758	199	5
23758	251	5
26559	169	5
26559	199	5
26559	374	5
1958	3	2
1958	13	7
1958	150	7
25567	3	3
25567	147	1
25567	148	1
27829	0	6
27829	216	7
2908	10	31
2908	64	2
2908	93	31
5643	10	14
5643	64	14
5643	93	14
7144	169	0
7144	296	0
7144	306	0
13959	3	19
13959	4	19
13959	70	19
10312	23	4
10312	26	10
10312	89	4
13915	169	1
13915	199	1
13915	200	1
1442	3	0
1442	120	0
1442	157	0
20920	3	12
20920	4	1
20920	7	1
26320	3	4
26320	15	6
26320	16	0
11897	10	5
11897	54	5
11897	55	5
29436	23	0
29436	26	0
29436	27	0
24873	0	7
24873	212	11
24873	216	11
6984	23	0
6984	26	0
6984	89	0
22185	3	14
22185	17	14
22185	18	14
1022	23	8
1022	24	8
1022	43	8
24416	169	9
24416	170	10
24416	248	13
2350	169	1
2350	426	1
2350	508	2
992	40	7
